"text","created_at","retweet_count","favorite_count","display_text_width"
"We are a country with an open wound.

None of us can turn away. None of us can be silent. None of us any longer can hear those words — “I can’t breathe” — and do nothing.

We must commit, as a nation, to pursue justice with every ounce of our being. https://t.co/veodlR1UYU",2020-05-29 23:45:00,13436,58079,249
"It’s time for us to take a hard look at uncomfortable truths.

It’s time for us to face the deep, open wound we have in this nation.

We need justice for George Floyd.",2020-05-29 22:01:00,22246,149231,167
"Tune in as I address the unfolding situation in Minnesota and the killing of George Floyd: https://t.co/AKk14gGif5",2020-05-29 17:36:24,8070,31068,114
"I will be speaking more about the events in Minnesota later today.",2020-05-29 14:04:45,6767,71758,66
"I will not lift the President’s tweet. I will not give him that amplification. But he is calling for violence against American citizens during a moment of pain for so many. I’m furious, and you should be too.",2020-05-29 14:04:45,26433,151816,208
"This is not abstract: a black reporter was arrested while doing his job this morning, while the white police officer who killed George Floyd remains free. I am glad swift action was taken, but this, to me, says everything.",2020-05-29 14:04:45,11947,74813,222
"Enough.",2020-05-29 14:04:44,38227,298572,7
"We can’t allow this crisis to exacerbate the disparities that plague our nation. https://t.co/QlV2tdEDfm",2020-05-29 01:30:00,4897,26447,80
"We’re months into this crisis, and Donald Trump still doesn't have an effective national testing strategy.
 
I do: https://t.co/MTnecpzZgv",2020-05-29 00:30:00,8811,38433,138
"Ordinary people doing extraordinary things. That's the story of America — and we’re seeing it written every single day. It gives me hope. https://t.co/hK8AbPKZue",2020-05-28 23:30:00,3671,13037,137
"100,000+ lives lost across the country.
1,700,000+ confirmed U.S. cases.
40,000,000+ unemployment claims filed.

Donald Trump has failed our nation.",2020-05-28 22:30:00,27900,137248,148
"Today, we learned that another 2.1 million people filed for unemployment last week, bringing the total number of new claims since this crisis began to more than 40 million. It's just the latest evidence of Donald Trump’s utter failure of leadership. https://t.co/YSHGLBdMLG",2020-05-28 21:00:01,6266,23516,273
"Thirty years ago, I proudly cosponsored the landmark Americans with Disabilities Act. It was an enormous step forward, but there's more work to do. So today, I’m releasing my plan to achieve full participation and equality for people with disabilities: https://t.co/psuNvKzYej",2020-05-28 20:05:00,5362,22625,276
"The hard truth is that this crisis didn’t have to be this bad.",2020-05-28 17:05:00,25572,177693,62
"Two tweets from the same day in October. https://t.co/rsSslLCsTW",2020-05-28 14:32:00,45981,191386,40
"Every day Donald Trump proves how unfit he is to lead our nation. https://t.co/zymzZw8619",2020-05-28 00:20:00,16672,53272,65
"Presidents are supposed to lead by example — and every day Donald Trump proves how incapable he is of doing that. https://t.co/B0t497xxHc",2020-05-27 23:48:47,11527,68457,113
"George Floyd’s life mattered. https://t.co/1XoadyjRWw",2020-05-27 23:15:00,10590,45324,29
".@DrBiden and I are saddened to learn of the passing of Larry Kramer, an American hero. Through his activism, Larry taught us all how to speak up and demand our government do its job. His outspokenness raised our consciousness on HIV/AIDS and saved countless lives. https://t.co/ZdFE2Pq32w",2020-05-27 22:23:50,2433,13414,265
"There are moments in our history so grim, so heart-rending, that they're forever fixed in each of our hearts as shared grief. Today is one of those moments. 100,000 lives have now been lost to this virus.

To those hurting, I'm so sorry for your loss. The nation grieves with you. https://t.co/SBBRKV4mPZ",2020-05-27 21:30:00,33036,113845,280
"Over the last few months, countless Asian Americans have been threatened, attacked, and blamed for COVID-19. They've cruelly been made the scapegoat by the most powerful man on the planet, President Trump. It has to end.

Read more from @TammyforIL and me: https://t.co/W7h54A91U9",2020-05-27 19:28:00,4054,14891,280
"We’re in the middle of a global pandemic — and not only is Donald Trump preventing people from getting the health insurance they need, but he’s also actively trying to terminate the insurance millions already have.

It’s morally reprehensible.",2020-05-27 17:00:00,23863,110837,243
"Tune in now as @TomWolfPA joins me for a conversation on how COVID-19 is impacting states: https://t.co/3gMLagg78X",2020-05-27 14:35:30,999,3753,114
"This morning, I’ll be joined by @TomWolfPA for a conversation on how COVID-19 is making an impact on states. 

Tune in live at 10:30AM EDT: https://t.co/xk0GcSpr50 https://t.co/D6Ewy1xm78",2020-05-27 12:44:08,989,4465,163
"Last year California passed #AB5, affording gig workers protections and benefits like a minimum wage and overtime pay.

Now, gig economy giants are trying to gut the law and exempt their workers. It's unacceptable.

I urge Californians to vote no on the initiative this November.",2020-05-27 02:38:00,4127,17978,279
"George Floyd deserved better and his family deserves justice. His life mattered.

I'm grateful for the swift action in Minneapolis to fire the officers involved — they must be held responsible for their egregious actions. The FBI should conduct a thorough investigation. https://t.co/n1tdiUba0x",2020-05-27 01:31:41,8671,44052,270
"Wear a mask.",2020-05-27 00:50:34,71600,503548,12
"Donald Trump's wealthy donors got tens of millions of dollars in relief, while countless small businesses were turned away. It's no wonder he didn't want any oversight.

We need a government that works for all — not just the super-wealthy.",2020-05-27 00:10:00,16663,72013,239
"The truth is asking for money is the worst part of running for president—especially in times as tough as these. But we’re coming up on our end of month fundraising deadline, and I need your help to ensure we hit our goal.

If you can, please chip in today: https://t.co/af28OgWn2G",2020-05-26 23:00:00,2768,9893,280
"1 in 4 U.S. workers has filed for unemployment benefits in the last 10 weeks. It’s a crisis unlike anything we’ve seen in our lifetime — and the Trump Administration is failing to do enough to help.",2020-05-26 21:28:00,10196,50164,198
"Folks, today we’re launching #League46<U+26BE><U+FE0F> — a next generation coalition ready to make Donald Trump a one-term president. We've got unlimited capacity to create change — and together, we’re going to transform this country.

Join today: https://t.co/Rnwttcaugo https://t.co/Dbez4mtrwx",2020-05-26 19:30:00,4202,14399,257
"So much of this could have been prevented if we had a president who listened to someone other than himself.",2020-05-26 17:01:00,31999,198854,107
"We are months into this crisis, and Donald Trump still doesn't have a comprehensive plan when it comes to COVID-19 or the economy. It's unacceptable. I released a detailed plan laying out what I would do months ago, and have built on it since. Take a look: https://t.co/xjxsDn2qCD",2020-05-26 14:30:00,6082,21923,280
"There’s not a single thing the American people can’t do if we do it together.",2020-05-26 00:00:00,11965,89978,77
"We have always been able to take crises and turn them into opportunities — and we have the chance to do that once again. If we match our ambitions to the scale of the challenges we face, we can and will transform our country for generations to come.",2020-05-25 21:00:00,8676,45203,249
"This ruling goes a long way toward protecting the sacred right to vote, but there's still work to do. We've got to ensure everyone — including individuals formerly incarcerated for felonies — has the right to make their voice heard at the ballot box. https://t.co/yMzAz3NU5u",2020-05-25 19:03:45,6432,30789,250
"To all the members of our military and our military families, especially those who have lost their service member, thank you. We owe you. We can never lessen the magnitude of your loss, but this I can promise you: we will never forget. #MemorialDay https://t.co/b5vDrYiPL5",2020-05-25 15:10:00,12888,47475,248
"The presidency is about a lot more than tweeting from your golf cart. It requires taking on the ultimate responsibility for the biggest decisions in the world. Donald Trump simply wasn’t prepared for that. I promise you I will be.",2020-05-24 23:55:00,26535,145615,230
